CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;75;Ульяновская область;Europe/Samara;Определили в трекере;2734;false;21.05.2023 13:19;;;true;;;
false;;female;63;Санкт-Петербург и ЛО;Europe/Moscow;Определили в трекере;2847;false;24.12.2023 5:41;;;true;;;
;;female;Москва и МО;Москва и МО;Europe/Moscow;Определили в трекере;2861;false;10.03.2023 8:16;;true;true;;;
;;female;60;Ростовская область;Europe/Moscow;Определили в трекере;3361;true;20.12.2022 9:36;;;false;;;
false;;male;31;Москва и МО;Europe/Moscow;Определили в трекере;4982;false;18.12.2023 19:43;;;true;;;
;;male;201;Москва;;;6872;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;6907;false;26.05.2022 9:10;;;true;;;
;;;;;;;6915;false;08.02.2023 9:16;;;true;;;
;;;;;;;6930;false;30.08.2023 19:19;;;false;;;
;;;86;Абакан;;;6937;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;Europe/Moscow;Определили в трекере;6959;false;14.04.2023 10:13;;;true;;;
;;;;;;;6967;false;12.09.2023 19:34;;;true;;;
;;female;201;Москва;Asia/Yekaterinburg;Определили в трекере;7012;false;07.12.2022 9:07;;;true;;;
;;;;;;;7032;false;08.02.2023 9:16;;;true;;;
